case_id,model,condition,trial,recon_success,ast_assessable,ast_strict,ast_relaxed,ast_partial,anti_found,ast_cat_strict,ast_cat_relaxed,exec_pass,v2_category,mechanism_correct,LEG_strict,LEG_relaxed,LEG_text,lucky_strict,lucky_relaxed,reason
mutable_default_b,gpt-5-mini,baseline_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,8,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,10,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,11,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,11,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,11,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,11,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,12,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,12,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,12,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,12,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,13,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,13,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,13,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,13,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,14,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,14,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,14,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,14,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,15,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,15,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,15,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,15,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,16,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,16,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,16,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,16,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,17,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,17,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,17,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,17,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,18,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,18,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,18,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,18,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,19,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,19,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,19,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,19,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,20,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,20,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,20,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,20,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,21,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,21,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,21,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,21,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,22,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,22,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,22,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,22,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,23,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,23,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,23,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,23,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,24,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,24,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,24,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,24,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,25,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,25,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,25,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,25,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,26,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,26,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,26,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,26,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,27,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,27,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,27,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,27,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,28,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,28,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,28,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,28,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,29,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,29,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,29,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,29,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,30,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,30,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,30,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,30,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,31,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,31,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,31,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,31,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,32,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,32,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,32,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,32,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,33,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,33,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,33,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,33,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,34,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,34,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,34,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,34,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,35,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,35,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,35,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,35,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,36,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,36,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,36,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
