case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,execution_category,failure_reasons
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
early_return_a,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,not_measurable,False,False,False,False,not_measurable,False,bank.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
early_return_b,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
early_return_a,early_return,gpt-5-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,payment.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
early_return_b,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,not_measurable,False,False,False,False,not_measurable,False,bank.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
early_return_b,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,not_measurable,False,False,False,False,not_measurable,False,bank.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
early_return_a,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,not_measurable,False,False,False,False,not_measurable,False,bank.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
early_return_b,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,not_measurable,False,False,False,False,not_measurable,False,bank.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
early_return_a,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
early_return_a,early_return,gpt-5-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,payment.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
early_return_b,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
check_then_act,check_then_act,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
early_return_a,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,INVARIANT_FAILURE,new_pricing flag left enabled after checkout
check_then_act,check_then_act,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
early_return_a,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
early_return_a,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,INVARIANT_FAILURE,new_pricing flag left enabled after checkout
check_then_act,check_then_act,gpt-5.4-mini,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,INVARIANT_CRASH,"not enough values to unpack (expected 2, got 1)"
early_return_a,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,INVARIANT_FAILURE,new_pricing flag left enabled after checkout
check_then_act,check_then_act,gpt-5.4-mini,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,INVARIANT_CRASH,"not enough values to unpack (expected 2, got 1)"
early_return_a,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,INVARIANT_FAILURE,new_pricing flag left enabled after checkout
check_then_act,check_then_act,gpt-5.4-mini,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,INVARIANT_CRASH,"not enough values to unpack (expected 2, got 1)"
early_return_a,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900"
check_then_act,check_then_act,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
early_return_a,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,payment.py,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,api.py,INVARIANT_FAILURE,new_pricing flag left enabled after checkout
check_then_act,check_then_act,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,bank.py,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed"
early_return_a,early_return,gpt-5.4-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
