case_id,family,model,condition,trial,exec_pass,recon_status,ast_relaxed,mechanism_correct,v2_category,failure_mode,detail,code_snippet
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,5,True,SUCCESS,False,True,interpretable_success,unknown_fix_pattern,no invalidation or write-through found,"""""""Simple product catalog with a coherent cache.

This module keeps an in-memory product store and a small read cache. The
cache is kept consistent with the store: when the store is modified the
cache is refreshed immediately so get_product always returns current data.

Functions:
- add_product(product_id, name, price): add a new product to the store.
- get_product(product_id): return the product data (dict) or None. Always
  returns a copy to callers to avoid external mutation of internal state"
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,4,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.

This module provides a simple in-memory product store with a small read cache
for repeated lookups. The cache stores a shallow dict copy of the product data
so the canonical data lives in the _db mapping.

Functions:
- add_product(product_id, name, price)
- get_product(product_id)
- update_product(product_id, **fields)
- reset()
""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.

    If a cached entry exis"
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,8,True,SUCCESS,False,True,interpretable_success,unknown_fix_pattern,no invalidation or write-through found,"'''Product catalog with caching.

Cache stores snapshots of product data to speed repeated lookups.
Functions keep the cache synchronized with the database so get_product() returns
current data after writes.
'''

_db = {}
_cache = {}


def _cache_snapshot(product_id):
    """"""Store a snapshot of product_id from _db into _cache.

    If the product does not exist in the DB, ensure it is removed from the cache.
    """"""
    product = _db.get(product_id)
    if product is not None:
        _cache[pro"
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,9,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up"
use_before_set_b,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,8,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data

    # Normalize source into a list in a safe way. This avoids calling len()
    # on objects that don't implement __len__ (e.g. generators), and ensures
    # we always update _data and _status for this call.
    if source is None:
        _"
use_before_set_b,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,9,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Always sets status based on this call.

    Behavior:
    - If source is None or yields no items, set _data = [] and _status = 'empty'.
    - If source yields items, set _data to a list of those items and _status = 'loaded'.
    - If source is a non-iterable (e.g. an int), treat it as a single-item "
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,10,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"'''Product catalog with caching.

Cache stores snapshots of product dicts to speed repeated lookups.
get_product always returns a fresh copy to prevent external mutation of cache.
add_product and update_product update the cache after DB changes to keep cache fresh.
'''

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add or replace a product in the database and update cache.""""""
    _db[product_id] = {""name"": name, ""price"": price}
    # Keep cache consistent with DB
    _c"
use_before_set_c,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,1,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status, reset as loader_reset

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best
    _pipeline_result = ""not_run""
    _last_best = None
    # delegate resetting loader state to the loader module
    loader_reset()


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the ma"
stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up"
use_before_set_c,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,3,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = None
    _load_status = ""idle""


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if none qua"
stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,4,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.

    Always return a shallow copy of the cached data so callers cannot
    mutate the internal cache directly.
    """"""
    if product_id in _cache:
        # Return a copy of the cached entry to avoid external mut"
stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,3,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}
    # Ensure we don't keep a stale cache entry for a newly added/overwritten product
    _cache.pop(product_id, None)


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.

    Returns a shallow copy of the product data so callers cannot mutate the cached
    object "
mutable_default_c,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,2,True,SUCCESS,False,True,interpretable_success,unknown_fix_pattern,,"""""""Task queue module.""""""


def create_task(name, priority=1):
    """"""Create a task dict.""""""
    return {""name"": name, ""priority"": priority}


def enqueue_all(tasks, queue=None):
    """"""Enqueue multiple tasks. Returns the queue.""""""
    if queue is None:
        queue = []
    queue.extend(tasks)
    return queue


def drain(queue):
    """"""Remove and return all tasks from queue.""""""
    items = list(queue)
    queue.clear()
    return items


""""""Scheduler with decorator that tracks call history."""""""
