case_id,family,model,condition,trial,exec_pass,mechanism_correct,reasoning_truth,oracle_correct,oracle_partial,ast_relaxed
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,5,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,5,True,True,PARTIAL,False,True,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,6,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,6,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,6,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,6,True,True,PARTIAL,False,True,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,7,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,7,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,7,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,7,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,8,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,8,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,8,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,9,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,9,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,1,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,3,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,10,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,10,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,10,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,2,True,True,PARTIAL,False,True,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,9,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,3,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,1,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,3,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,1,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,10,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,7,True,True,PARTIAL,False,True,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,9,True,True,PARTIAL,False,True,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,8,True,True,PARTIAL,False,True,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,4,True,True,PARTIAL,False,True,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,9,True,True,PARTIAL,False,True,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,1,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,retry_bare_retry_v2,1,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,1,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,2,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,retry_bare_retry_v2,2,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,2,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,3,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,retry_bare_retry_v2,3,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,3,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,4,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,retry_bare_retry_v2,4,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,4,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,5,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,retry_bare_retry_v2,5,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,5,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,6,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,6,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,7,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,1,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,10,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,9,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,3,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,7,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,claude-sonnet-4-6,retry_bare_retry_v2,8,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,8,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,retry_bare_retry_v2,9,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_bare_retry_v2,9,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,1,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-6,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,True
