case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,target_function,execution_category,failure_reasons
mutable_default_c,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
effect_order_a,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one snapshot per item with correct running totals
effect_order_b,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
use_before_set_a,use_before_set,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,transform.py,transform,EXECUTION_SUCCESS,transform returns fresh empty list for empty input
alias_config_a,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
alias_config_b,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts across calls
alias_config_c,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
stale_cache_b,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cross-file cache invalidated on update
stale_cache_c,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,both cache layers invalidated on update
mutable_default_a,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,queue.py,enqueue,EXECUTION_SUCCESS,enqueue() returns independent queue per call
mutable_default_b,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
effect_order_a,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one snapshot per item with correct running totals
effect_order_b,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
use_before_set_a,use_before_set,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,transform.py,transform,EXECUTION_SUCCESS,transform returns fresh empty list for empty input
alias_config_c,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_a,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
alias_config_a,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
stale_cache_c,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,both cache layers invalidated on update
mutable_default_b,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_a,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,queue.py,enqueue,EXECUTION_SUCCESS,enqueue() returns independent queue per call
effect_order_b,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
use_before_set_a,use_before_set,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,transform.py,transform,EXECUTION_SUCCESS,transform returns fresh empty list for empty input
stale_cache_a,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
effect_order_a,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one snapshot per item with correct running totals
effect_order_a,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one snapshot per item with correct running totals
mutable_default_a,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,queue.py,enqueue,EXECUTION_SUCCESS,enqueue() returns independent queue per call
effect_order_c,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_b,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
stale_cache_b,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cross-file cache invalidated on update
mutable_default_b,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_a,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
alias_config_a,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
stale_cache_a,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
stale_cache_b,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cross-file cache invalidated on update
mutable_default_b,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
alias_config_b,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts across calls
effect_order_c,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
alias_config_c,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_c,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,both cache layers invalidated on update
stale_cache_a,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
mutable_default_b,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
effect_order_a,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one snapshot per item with correct running totals
alias_config_a,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
stale_cache_a,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
stale_cache_b,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cross-file cache invalidated on update
mutable_default_c,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
use_before_set_a,use_before_set,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,transform.py,transform,EXECUTION_SUCCESS,transform returns fresh empty list for empty input
alias_config_b,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts across calls
alias_config_c,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
mutable_default_a,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,queue.py,enqueue,EXECUTION_SUCCESS,enqueue() returns independent queue per call
mutable_default_b,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
effect_order_a,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one snapshot per item with correct running totals
mutable_default_c,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
stale_cache_c,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,both cache layers invalidated on update
effect_order_b,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
alias_config_c,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
effect_order_a,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one snapshot per item with correct running totals
effect_order_c,effect_order,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
stale_cache_c,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,both cache layers invalidated on update
mutable_default_a,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,queue.py,enqueue,EXECUTION_SUCCESS,enqueue() returns independent queue per call
mutable_default_c,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,with_history,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_b,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cross-file cache invalidated on update
stale_cache_c,stale_cache,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,both cache layers invalidated on update
mutable_default_a,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,queue.py,enqueue,EXECUTION_SUCCESS,enqueue() returns independent queue per call
mutable_default_b,mutable_default,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
alias_config_b,alias_config,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts across calls
use_before_set_a,use_before_set,gpt-5.4-mini,retry_bare_retry_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,transform.py,transform,EXECUTION_SUCCESS,transform returns fresh empty list for empty input
