case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_alignment,exec_failure_type,reasoning_truth,oracle_correct
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,13,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,CORRECT,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,14,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,14,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,15,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,15,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,16,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,16,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,17,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,17,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,18,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,18,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,19,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,19,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,20,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,20,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,21,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,21,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,CORRECT,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,22,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,22,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,23,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,23,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,24,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,24,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,25,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,25,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,26,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,26,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,27,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,27,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,28,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,28,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,29,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,29,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,30,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,30,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,31,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,31,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,32,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,32,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,33,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,33,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,34,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,WRONG,False
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,34,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,35,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,35,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,36,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,36,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,37,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,37,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,38,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,38,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,39,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,39,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,40,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,40,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,41,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,41,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,42,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,42,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,43,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,43,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,44,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,44,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,45,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,45,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,46,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,46,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,47,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,47,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
